tick,maker_id,taker_id,price,amount,taker_side
26044,6,11,99867892,5,1
26044,11,1,99867892,5,1
26049,8,13,99823460,4,-1
26054,8,8,99648772,4,-1
26055,13,13,99676512,1,1
26055,13,1,99841985,4,-1
26056,1,5,99598772,1,1
26056,6,5,99598772,5,1
26056,11,5,99598772,5,1
26061,3,3,99451115,3,1
26075,13,3,99471564,3,-1
26080,11,5,99521564,5,-1
26080,6,5,99521564,5,-1
26089,1,3,99521564,3,-1
26091,1,8,99521564,2,-1
26091,13,8,99471564,2,-1
26094,3,6,99447074,3,-1
26094,8,6,99425194,2,-1
26094,8,1,99425194,2,-1
26099,1,8,99421564,3,1
26099,11,8,99421564,1,1
26105,3,8,99420025,3,-1
26105,8,8,99397350,1,-1
26107,11,8,99421564,4,1
26113,8,3,99397350,3,-1
26115,8,5,99643186,4,-1
26122,6,8,99693186,4,-1
26123,6,3,99693186,1,-1
26123,11,3,99693186,2,-1
26126,11,8,99693186,3,-1
26126,1,8,99693186,1,-1
26127,1,3,99693186,3,-1
26128,1,8,99693186,1,-1
26131,3,5,99457070,3,1
26137,6,3,99374363,3,-1
26145,6,8,99374363,1,-1
26145,11,8,99374363,3,-1
26148,3,3,99404879,3,-1
26150,11,8,99374363,2,-1
26150,3,8,99371280,2,-1
26153,1,8,99407070,4,1
26155,3,8,99371280,1,-1
26155,8,8,99337705,3,-1
26159,1,13,99407070,1,1
26159,13,13,99423252,4,1
26162,13,11,99423252,1,1
26167,13,5,99568266,5,-1
26173,8,3,99634221,3,1
26184,10,8,99705000,4,1
26208,3,8,99654916,3,1
26208,8,5,99866470,1,-1
26209,5,11,99823803,5,1
26210,6,8,99916470,4,-1
26213,6,3,99916470,1,-1
26213,1,3,99916470,2,-1
26218,1,3,99916470,3,-1
26228,13,3,99789684,3,-1
26229,13,6,99789684,2,-1
26245,3,13,99725327,3,1
26245,6,13,99739684,2,1
26249,6,3,99739684,1,1
26249,11,3,99739684,2,1
26252,11,13,99739684,3,1
26252,1,13,99739684,2,1
26253,8,8,99639452,4,1
26266,1,3,99739684,3,1
26269,6,3,99789684,3,-1
26277,6,3,99789684,2,-1
26277,1,3,99789684,1,-1
26286,1,8,99789684,4,-1
26286,3,3,99792655,3,1
26292,11,3,99789684,3,-1
26296,11,1,99789684,2,-1
26301,1,13,99739684,3,1
26301,11,13,99739684,2,1
26305,8,8,99624348,4,-1
26308,11,3,99739684,3,1
26309,6,8,99739684,4,1
26309,6,3,99739684,1,1
26310,3,3,99752000,2,-1
26310,3,5,99505555,1,1
26314,8,3,99383779,3,1
26316,8,8,99383779,1,1
26316,13,8,99517952,3,1
26327,3,8,99367411,3,1
26327,13,8,99517952,1,1
26329,8,6,99497131,4,1
26329,13,6,99517952,1,1
26332,11,8,99567952,4,-1
26346,11,8,99567952,1,-1
26346,1,8,99567952,3,-1
26354,1,3,99567952,2,-1
26354,3,3,99560413,1,-1
26355,3,11,99560413,2,-1
26358,8,13,99490079,4,-1
26361,3,3,99396488,3,1
26372,5,8,99394149,4,-1
26377,3,8,99362169,3,-1
26377,8,8,99337705,1,-1
26381,13,8,99329921,4,-1
26389,8,3,99346943,3,-1
26394,13,11,99374517,5,1
26394,8,6,99389976,4,1
26423,3,3,99405641,3,-1
26424,8,1,99397967,4,1
26424,13,1,99429703,1,1
26424,13,11,99429703,4,1
26430,8,8,99493523,4,-1
26433,11,13,99455641,1,-1
26433,6,13,99455641,4,-1
26446,6,1,99455641,1,-1
26452,6,8,99396943,1,-1
26452,1,8,99396943,3,-1
26459,13,8,99404089,4,1
26460,1,3,99396943,2,-1
26460,8,3,99346943,1,-1
26477,8,8,99350305,4,1
26481,6,13,99400305,5,-1
26493,13,13,99404089,1,1
26493,1,13,99405641,4,1
26500,11,3,99400305,3,-1
26504,11,6,99400305,2,-1
26507,6,8,99350305,3,1
26507,11,8,99350305,1,1
26518,11,3,99350305,3,1
26547,11,3,99350305,1,1
26547,1,3,99350305,2,1
26549,1,3,99350305,3,1
26551,3,3,99343772,3,-1
26552,8,1,99338642,4,-1
26552,13,1,99329921,1,-1
26552,0,6,99326066,5,-1
26558,8,3,99287101,3,-1
26575,3,8,99290624,3,-1
26575,8,8,99287101,1,-1
26578,13,8,99246597,4,-1
26579,13,1,99246597,1,-1
26580,8,5,99011052,4,1
26587,3,8,99061843,3,-1
26587,11,8,98966454,1,-1
26608,1,8,98966454,4,-1
26610,8,3,99011826,3,1
26611,8,6,99011826,1,1
26612,6,8,99061826,4,-1
26615,11,3,99061826,3,-1
26619,11,3,99061826,2,-1
26619,1,3,99061826,1,-1
26634,3,3,99128316,3,1
26641,3,8,99188392,3,1
26641,1,8,99196597,1,1
26645,1,8,99196597,3,1
26645,6,8,99196597,1,1
26649,6,8,99196597,4,1
26652,11,8,99196597,4,1
26652,11,3,99196597,1,1
26652,13,3,99211741,2,1
26655,13,8,99211741,3,1
26655,3,8,99274328,1,1
26664,3,8,99230044,3,1
26667,8,13,99279887,4,1
26667,13,5,99493156,1,-1
26668,8,5,99708381,4,-1
26678,8,5,99964300,4,-1
26681,8,3,99972164,3,1
26693,8,8,99738558,4,1
26705,3,3,99612201,3,1
26709,6,8,99688558,4,1
26709,6,3,99688558,1,1
26709,1,3,99688558,2,1
26712,1,3,99688558,3,1
26718,11,3,99688558,3,1
26719,11,6,99688558,2,1
26719,3,6,99689379,3,1
26720,11,8,99738558,4,-1
26726,11,8,99738558,1,-1
26726,1,8,99738558,3,-1
26732,1,3,99738558,2,-1
26736,3,3,99648223,3,-1
26737,1,3,99598223,3,1
26738,13,8,99565445,4,-1
26752,1,8,99598223,2,1
26752,6,8,99598223,2,1
26755,6,1,99598223,3,1
26755,11,1,99598223,2,1
26755,11,6,99598223,3,1
26755,6,13,99648223,2,-1
26755,13,13,99565445,1,-1
26755,13,11,99540689,2,1
26758,11,6,99648223,3,-1
26759,8,6,99386331,4,1
26759,6,6,99490689,1,1
26759,6,1,99490689,1,1
26759,1,1,99490689,4,1
26759,1,11,99490689,1,1
26759,11,11,99490689,4,1
26765,1,8,99440689,4,1
26767,11,8,99178316,4,-1
26788,13,8,99293203,4,-1
26789,3,1,99295515,3,1
26789,1,13,99343203,2,-1
26789,13,6,99342226,3,1
26794,8,8,99439924,4,1
26802,6,8,99343203,2,-1
26802,11,8,99343203,2,-1
26806,11,11,99343203,3,-1
26806,3,11,99333258,2,-1
26806,3,6,99333258,1,-1
26811,6,3,99293203,3,1
26813,8,8,99242510,4,-1
26814,6,3,99293203,1,1
26814,1,3,99293203,2,1
26816,1,3,99178316,3,-1
26841,3,8,99290438,3,-1
26841,1,8,99178316,1,-1
26849,1,3,99178316,1,-1
26849,3,3,99178240,2,-1
26850,8,11,99267835,4,-1
26850,3,11,99178240,1,-1
26850,5,6,99174400,5,-1
26851,1,3,99128240,3,1
26852,1,8,99061826,4,-1
26876,8,3,99022636,3,1
26877,13,6,99022621,5,-1
26877,8,11,99020664,4,-1
26877,3,11,99006096,1,-1
26877,3,1,99006096,2,-1
26886,1,3,98972636,3,1
26888,3,8,98969644,3,-1
26888,8,8,98967613,1,-1
26891,8,8,99022636,1,1
26895,1,8,99128240,2,1
26895,13,8,99290721,2,1
26900,8,5,99086136,4,1
26905,6,11,99072636,5,-1
26905,11,1,99072636,5,-1
26906,10,13,98962681,5,-1
26906,6,8,99036136,4,1
26925,3,8,98981101,3,-1
26925,13,8,98927797,1,-1
26945,13,3,98988771,3,-1
26946,6,11,99036136,1,1
26954,8,3,99072132,3,1
26967,11,3,99038771,3,-1
26969,11,6,99038771,1,-1
26969,1,6,99038771,4,-1
26969,1,1,99038771,1,-1
26969,6,1,99038771,4,-1
26969,6,11,99038771,1,-1
26969,13,11,98988771,2,-1
26979,8,8,98945022,4,-1
27005,11,8,98988771,2,1
27005,8,8,99007241,2,1
27006,8,1,99007241,2,1
27008,1,8,99057241,3,-1
27008,11,8,99057241,1,-1
27026,8,3,99072132,1,1
27026,3,3,99082122,2,1
27035,3,3,99082122,1,1
27035,8,3,99111211,2,1
27047,8,13,99111211,2,1
27047,3,13,99145539,3,1
27047,11,8,99057241,4,-1
27049,6,6,99057241,5,-1
27055,8,3,98951547,3,1
27057,8,8,98951547,1,1
27057,1,8,99007241,3,1
27060,1,8,99007241,2,1
27060,11,8,99007241,2,1
27065,11,3,99007241,3,1
27068,13,3,99170182,3,1
27069,13,11,99170182,2,1
27069,3,11,99186482,3,1
27077,3,3,99251167,3,1
27085,6,3,99220182,3,-1
27085,1,8,99293203,3,1
27085,8,5,99376564,1,-1
27087,6,13,99440689,5,1
27097,3,8,99237432,3,1
27097,8,5,99645493,1,-1
27101,3,13,99752120,3,-1
27103,3,13,99654766,3,-1
27115,13,8,99511656,4,-1
27116,13,1,99511656,1,-1
27118,8,13,99395204,4,-1
27118,13,5,99252071,1,1
27122,6,3,99220182,2,-1
27122,1,3,99220182,1,-1
27127,1,13,99461656,4,1
27127,11,13,99461656,1,1
27131,11,6,99461656,4,1
27131,8,6,99506251,1,1
27131,8,1,99506251,3,1
27132,3,3,99593752,3,1
27157,3,3,99569370,3,1
27161,1,3,99511656,2,-1
27161,11,3,99511656,1,-1
27168,11,3,99511656,3,-1
27169,11,8,99511656,1,-1
27169,8,8,99442624,3,-1
27169,8,13,99442624,1,-1
27169,13,13,99385073,4,-1
27174,13,3,99385073,1,-1
27174,3,3,99375989,2,-1
27178,3,3,99375989,1,-1
27178,8,3,99315953,2,-1
27211,8,3,99416622,3,-1
27212,8,6,99422767,4,1
27215,3,8,99516051,3,1
27215,1,8,99519370,1,1
27223,3,13,99467106,3,1
27223,1,13,99519370,2,1
27225,6,8,99466622,1,-1
27225,11,8,99466622,3,-1
27230,11,6,99466622,2,-1
27230,1,6,99466622,3,-1
27230,1,1,99466622,2,-1
27230,8,1,99416622,1,-1
27254,1,13,99416622,2,1
27254,11,13,99416622,3,1
27257,11,8,99416622,2,1
27257,8,8,99530360,2,1
27258,8,1,99530360,2,1
27258,3,8,99583734,3,1
27258,13,8,99645347,1,1
27264,13,8,99645347,4,1
27270,3,8,99650764,3,1
27270,8,8,99657535,1,1
27281,8,8,99657535,3,1
27289,8,13,99720422,4,-1
27289,1,13,99580360,1,-1
27289,1,3,99580360,2,-1
27289,6,3,99580360,1,-1
27290,6,11,99580360,4,-1
27290,11,11,99580360,1,-1
27290,11,1,99580360,4,-1
27290,3,1,99539626,1,-1
27290,3,6,99539626,2,-1
27299,6,8,99530360,3,1
27299,3,8,99626567,1,1
27302,3,3,99626567,2,1
27302,3,5,99833218,1,-1
27306,3,5,99997064,3,-1
27314,3,8,100037171,3,1
27314,8,8,100052969,1,1
27330,3,8,99886396,3,1
27330,13,8,99954410,1,1
27345,11,8,99883218,4,-1
27349,11,13,99883218,1,-1
27349,6,13,99883218,4,-1
27356,6,3,99883218,1,-1
27356,1,3,99883218,2,-1
27365,1,3,99883218,3,-1
27366,13,8,99954410,4,1
27375,6,3,100004410,3,-1
27381,13,13,100042227,5,1
27382,6,8,100004410,2,-1
27382,11,8,100004410,2,-1
27395,8,1,100037888,4,-1
27395,11,1,100004410,1,-1
27395,11,8,100004410,2,-1
27395,1,8,100004410,2,-1
27395,1,11,100004410,3,-1
27397,11,3,99954410,2,1
27397,6,3,99954410,1,1
27400,6,3,99954410,3,1
27402,6,3,99954410,1,1
27402,13,3,100077853,2,1
27404,13,6,100077853,3,1
27404,8,6,100107772,2,1
27404,8,11,100107772,2,1
27406,11,8,100127853,3,-1
27406,1,8,100127853,1,-1
27409,1,8,100127853,4,-1
27410,3,8,100149488,3,1
27411,8,5,100301484,1,-1
27417,5,13,100278291,5,1
27424,8,5,99983072,4,1
27425,13,8,99822940,4,-1
27427,13,8,99822940,1,-1
27439,8,13,99770604,4,-1
27439,13,3,99751343,1,1
27440,3,5,99903363,2,-1
27444,1,6,99933072,5,1
27444,11,11,99933072,5,1
27444,6,1,99933072,5,1
27447,3,3,99634296,3,1
27458,8,3,99541444,3,1
27466,8,13,99541444,1,1
27466,6,13,99584296,4,1
27472,6,11,99584296,1,1
27472,11,11,99584296,4,1
27472,11,1,99584296,1,1
27472,1,1,99584296,4,1
27472,1,6,99584296,1,1
27472,6,3,99634296,3,-1
27475,8,3,99647620,3,1
27482,8,8,99647620,1,1
27496,8,8,99787105,3,-1
27496,6,8,99634296,1,-1
27500,3,3,99576677,3,-1
27516,3,3,99463021,3,1
27518,1,13,99584296,5,1
27521,6,8,99584296,4,1
27523,6,11,99584296,1,1
27523,11,11,99584296,4,1
27523,11,1,99584296,1,1
27523,8,1,99597869,4,1
27541,6,8,99634296,4,-1
27542,6,3,99634296,1,-1
27542,8,3,99616850,2,-1
27548,3,13,99643203,3,1
27548,8,13,99679448,2,1
27552,8,3,99616850,2,-1
27552,3,3,99591175,1,-1
27556,3,1,99591175,2,-1
27557,13,13,99442801,5,-1
27558,3,8,99535525,3,1
27558,1,8,99541175,1,1
27565,1,8,99541175,2,1
27565,6,8,99541175,2,1
27576,6,11,99541175,3,1
27576,11,11,99541175,2,1
27576,11,6,99541175,3,1
27582,6,13,99591175,2,-1
27582,1,13,99591175,3,-1
27585,11,3,99641175,3,-1
27592,13,8,99677976,4,1
27599,13,13,99677976,1,1
27599,8,13,99679448,2,1
27599,3,13,99690549,2,1
27600,11,13,99641175,2,-1
27600,1,13,99641175,3,-1
27601,3,8,99690549,1,1
27602,8,5,99868446,3,-1
27605,10,8,99938972,4,1
27625,3,3,100052680,3,-1
27626,5,1,100081875,5,1
27637,8,3,100166729,3,-1
27643,8,8,100166729,1,-1
27643,3,8,100162397,3,-1
27645,8,3,100307368,3,-1
27653,8,3,100325923,3,1
27658,8,8,100325923,1,1
27658,3,8,100330790,3,1
27662,13,8,100346038,4,1
27667,8,8,100307368,1,-1
27669,3,8,100176671,3,-1
27669,13,8,100143378,1,-1
27670,13,1,100143378,4,-1
27670,6,1,100102680,1,-1
27670,6,11,100102680,4,-1
27670,11,11,100102680,1,-1
27670,11,6,100102680,4,-1
27670,8,6,100093692,1,-1
27673,8,8,100093692,3,-1
27673,13,8,99923068,1,-1
27692,13,3,99923068,3,-1
27698,13,3,99923068,1,-1
27698,3,3,99902022,2,-1
27699,3,6,99902022,1,-1
27703,8,5,99642250,4,1
27715,1,3,99641175,2,-1
27715,6,3,99641175,1,-1
27723,3,3,99671307,3,-1
27734,8,3,99782452,3,1
27745,8,8,99782452,1,1
27762,8,3,99807458,3,-1
27763,6,6,99852022,4,1
27763,1,6,99852022,1,1
27763,1,1,99852022,4,1
27763,11,1,99852022,1,1
27763,11,11,99852022,4,1
27763,3,11,99852338,1,1
27763,3,13,99708750,3,-1
27763,13,13,99663154,2,-1
27764,13,6,99663154,3,-1
27765,1,8,99591175,2,-1
27765,8,8,99559883,2,-1
27770,8,8,99606816,4,1
27777,6,3,99613154,2,1
27777,11,3,99613154,1,1
27782,11,1,99613154,4,1
27782,3,1,99626313,1,1
27782,3,11,99626313,2,1
27787,11,3,99663154,3,-1
27788,6,3,99663154,3,-1
27795,6,13,99663154,2,-1
27795,8,13,99559883,2,-1
27797,13,11,99512479,5,-1
27800,6,3,99509883,3,1
27803,8,8,99507976,4,-1
27817,6,3,99509883,2,1
27817,1,3,99509883,1,1
27817,3,8,99453549,3,-1
27818,8,5,99223133,1,1
27825,1,13,99220182,4,-1
27825,8,13,99194375,1,-1
27830,8,8,99246721,4,-1
27832,3,3,99161955,3,-1
27833,13,5,99440493,5,-1
27841,11,13,99490493,5,-1
27847,1,8,99509883,4,1
27855,3,3,99590904,3,-1
27865,8,3,99616375,3,-1
27868,3,8,99630092,3,1
27868,8,3,99680335,1,-1
27868,6,3,99490493,2,-1
27871,6,6,99490493,3,-1
27871,6,8,99440493,2,1
27871,8,11,99722130,2,-1
27872,11,5,99440493,3,1
27872,1,5,99440493,5,1
27874,3,8,99175244,3,1
27891,8,8,99229327,1,-1
27893,8,1,99205755,3,1
27901,1,8,99279327,2,-1
27901,11,8,99279327,2,-1
27906,11,8,99279327,3,-1
27906,6,8,99279327,1,-1
27913,3,3,99406190,3,1
27916,3,5,99623165,3,-1
27917,10,13,99661622,5,1
27919,3,5,99376545,3,1
27922,3,5,99667176,3,-1
27942,8,3,99777014,3,-1
27943,8,1,99803757,4,1
27950,1,8,99827014,1,-1
27950,11,8,99827014,3,-1
27954,11,13,99827014,2,-1
27954,6,13,99827014,3,-1
27954,3,8,99852338,2,1
27955,13,8,100032973,4,1
27958,8,3,99854757,2,-1
27958,6,3,99827014,1,-1
27963,6,6,99827014,1,-1
27967,3,3,99653113,3,-1
27968,3,13,99518427,3,1
27968,6,13,99777014,2,1
27970,6,3,99777014,2,1
27970,1,3,99777014,1,1
27979,1,8,99777014,4,1
27985,11,6,99777014,5,1
27989,8,5,99967996,4,-1
27992,11,3,100017996,3,-1
27995,11,3,100017996,2,-1
27995,1,3,100017996,1,-1
28002,1,8,100017996,4,-1
28008,6,3,100017996,3,-1
28013,13,8,100032973,1,1
28013,3,8,100050947,3,1
28015,1,8,100100947,4,-1
28026,8,8,100242136,3,1
28026,8,5,100334967,1,-1
28027,3,8,100349701,3,1
28027,6,8,100392793,1,1
28028,13,5,100104714,5,1
28033,1,11,100100947,1,-1
28033,6,11,100100947,4,-1
28033,6,6,100100947,1,-1
28033,11,6,100100947,4,-1
28033,11,1,100100947,1,-1
28038,1,8,100054714,4,1
28043,8,5,100288736,4,-1
28048,1,8,100338736,4,-1
28051,1,8,100338736,1,-1
28051,11,8,100338736,3,-1
28060,8,8,100373769,4,1
28068,11,8,100338736,2,-1
28068,6,8,100338736,2,-1
28072,6,1,100338736,3,-1
28072,8,1,100306900,2,-1
28072,8,6,100306900,2,-1
28072,3,6,100304417,3,-1
28073,13,8,100191367,4,-1
28091,8,3,100207791,3,1
28091,13,8,100191367,1,-1
28091,8,8,100160853,3,-1
28093,8,3,100207791,1,1
28093,11,3,100288736,2,1
28094,11,11,100288736,3,1
28098,11,3,100338736,2,-1
28098,6,3,100338736,1,-1
28122,5,8,100344656,4,1
28123,13,11,100379205,5,1
28123,0,6,100392002,5,1
28123,6,1,100392793,4,1
28126,8,8,100397364,4,1
28157,3,3,100442422,3,1
28158,8,1,100453359,4,1
28158,13,1,100469738,1,1
28158,13,6,100469738,4,1
28165,3,5,100752257,3,-1
28169,3,5,100568334,3,1
28178,8,11,100670228,4,-1
28179,11,1,100518334,1,1
28179,1,1,100518334,4,1
28179,1,11,100518334,1,1
28179,6,11,100518334,4,1
28179,6,6,100518334,1,1
28180,6,11,100720228,4,-1
28181,11,6,100468334,1,1
28181,6,6,100468334,4,1
28181,6,11,100468334,1,1
28181,1,11,100468334,4,1
28181,1,5,100468334,1,1
28181,0,1,100755081,5,1
28193,8,13,100784528,4,1
28196,13,3,100944256,3,1
28200,13,8,100944256,2,1
28200,8,8,100999767,2,1
28205,3,8,100882505,3,-1
28205,8,5,100869047,1,1
28206,8,5,100678335,4,1
28233,3,13,100606214,3,1
28233,1,13,100628335,2,1
28237,3,5,100395263,3,1
28242,1,8,100578335,4,1
28247,1,6,100578335,1,1
28247,6,6,100578335,4,1
28247,6,1,100578335,1,1
28247,11,1,100578335,4,1
28247,11,11,100578335,1,1
28251,8,3,100720533,3,1
28253,3,8,100717389,3,-1
28253,11,8,100628335,1,-1
28258,11,8,100628335,3,-1
28258,13,8,100465980,1,-1
28260,13,1,100465980,4,-1
28260,1,3,100394656,1,-1
28260,6,3,100338736,2,-1
28266,6,8,100415980,4,1
28277,6,11,100415980,1,1
28277,11,11,100415980,4,1
28277,11,1,100415980,1,1
28284,3,8,100471449,3,1
28290,8,8,100604060,4,1
28302,13,8,100598882,4,-1
28310,3,11,100643090,3,-1
28310,13,11,100598882,1,-1
28310,8,11,100573710,1,-1
28311,1,13,100465980,4,-1
28311,6,13,100465980,1,-1
28315,3,8,100470817,3,-1
28315,6,8,100465980,1,-1
28318,6,3,100548882,3,1
28321,13,3,100519753,3,1
28323,13,11,100519753,2,1
28323,6,11,100548882,2,1
28331,11,3,100569753,1,-1
28331,6,3,100569753,2,-1
28335,6,8,100569753,3,-1
28335,1,8,100569753,1,-1
28339,1,3,100569753,3,-1
28348,3,8,100579439,3,1
28348,8,8,100679716,1,1
28370,3,3,100574865,3,-1
28371,1,11,100569753,1,-1
28371,8,11,100567422,4,-1
28377,6,3,100465980,3,-1
28394,8,8,100507560,4,1
28395,1,8,100524865,4,1
28396,1,6,100524865,1,1
28421,8,3,100643716,3,1
28422,8,6,100643716,1,1
28426,3,3,100703131,3,1
28439,8,3,100698923,3,1
28441,8,8,100698923,1,1
28441,13,8,100830653,3,1
28446,6,8,100693716,4,-1
28450,1,1,100693716,5,-1
28450,11,11,100693716,5,-1
28461,6,3,100643716,3,1
28462,3,8,100623600,3,-1
28462,13,8,100581707,1,-1
28464,6,3,100643716,2,1
28465,3,5,100814987,1,-1
28468,13,11,100830653,2,1
28484,11,8,100864987,3,-1
28484,1,8,100864987,1,-1
28488,8,8,100885628,4,1
28501,8,13,100893640,4,1
28501,3,13,100910650,1,1
28507,3,8,100883238,3,-1
28507,1,8,100864987,1,-1
28510,1,1,100864987,3,-1
28510,6,1,100864987,2,-1
28510,6,6,100864987,3,-1
28513,6,3,100814987,2,1
28513,11,3,100814987,1,1
28514,11,8,100814987,4,1
28521,8,8,100814965,4,1
28527,8,8,100946012,4,-1
28537,1,8,100996012,4,-1
28548,1,8,100996012,1,-1
28548,6,8,100996012,3,-1
28549,0,13,101002162,5,1
28554,6,8,100996012,2,-1
28554,11,8,100996012,2,-1
28558,11,11,100996012,3,-1
28564,3,8,100945990,3,-1
28565,8,5,100782614,1,1
28570,8,3,100926544,3,-1
28575,11,11,100946012,2,1
28575,1,11,100946012,3,1
28575,1,6,100946012,2,1
28575,6,6,100946012,3,1
28575,6,1,100946012,2,1
28577,1,3,100976544,3,-1
28580,0,3,101002162,3,1
28582,13,13,101055404,5,1
28586,3,8,101063653,3,1
28586,8,8,101124304,1,1
28592,8,3,101124304,3,1
28611,13,8,101245866,4,-1
28614,11,3,101295866,3,-1
28619,6,8,101296133,2,1
28619,1,8,101296133,2,1
28639,11,8,101295866,2,-1
28639,1,8,101295866,2,-1
28640,1,6,101295866,3,-1
28640,3,6,101268722,2,-1
28640,3,11,101268722,1,-1
28640,13,11,101245866,1,-1
28644,3,5,101041586,3,1
28646,8,13,100926544,1,-1
28646,13,5,100799504,4,1
28652,3,8,100939647,3,1
28657,3,5,101206908,3,-1
28659,11,1,101245866,3,1
28659,1,1,101245866,2,1
28659,1,11,101245866,3,1
28661,11,13,101256908,2,-1
28661,6,13,101256908,3,-1
28662,6,13,101256908,2,-1
28662,8,5,101062614,4,1
28669,13,8,101170676,3,1
28669,3,8,101281438,1,1
28682,3,3,101236354,3,1
28690,13,3,101134924,3,-1
28694,1,13,101186354,5,1
28695,13,13,101134924,2,-1
28695,8,13,101068179,3,-1
28709,8,3,101068179,1,-1
28709,3,3,101051597,2,-1
28715,8,3,101088810,3,-1
28718,6,3,101186354,3,1
28734,6,13,101138810,5,-1
28736,1,1,101138810,5,-1
28736,11,6,101138810,5,-1
28736,8,11,101101376,4,-1
28738,3,13,101051597,1,-1
28738,13,13,101006382,4,-1
28739,13,3,101006382,1,-1
28742,3,8,100901625,2,1
28742,11,8,101088810,1,1
28743,8,5,101234863,1,-1
28749,1,3,101296133,3,1
28752,11,8,101296133,4,1
28758,11,8,101296133,1,1
28758,3,8,101350892,3,1
28759,6,8,101284863,4,-1
28760,6,8,101284863,1,-1
28768,8,13,101168363,3,1
28768,6,13,101234863,2,1
28772,3,8,101101142,3,1
28792,8,8,101211534,1,-1
28792,3,8,101079392,3,-1
28795,3,5,100843409,3,1
28801,11,13,101029392,5,1
28806,1,11,101029392,5,1
28806,6,3,101029392,3,1
28806,6,6,101029392,2,1
28826,6,3,101079392,3,-1
28834,3,3,101171772,3,1
28846,6,8,101129392,4,-1
28849,3,3,101169951,3,1
28850,6,1,101129392,1,-1
28850,1,1,101129392,4,-1
28850,1,11,101129392,1,-1
28850,11,11,101129392,4,-1
28850,11,6,101129392,1,-1
28862,6,3,101119951,3,1
28863,8,8,101021467,4,-1
28889,3,3,101093218,3,-1
28890,6,11,101119951,1,1
28901,11,8,101143218,4,-1
28902,6,3,101143218,3,-1
28902,3,8,101215486,3,1
28902,13,8,101220569,1,1
28903,13,8,101220569,4,1
28908,6,8,101234863,3,1
28908,1,8,101234863,1,1
28912,1,8,101234863,4,1
28927,3,8,101244343,3,1
28927,8,8,101329917,1,1
28937,8,8,101329917,3,1
28937,3,8,101346933,1,1
28969,8,3,101316346,3,1
28977,6,8,101266346,4,1
28979,3,3,101240125,3,-1
28989,6,3,101266346,1,1
28989,1,3,101266346,2,1
28990,1,13,101266346,3,1
28990,11,13,101266346,2,1
28994,11,1,101266346,3,1
28994,8,1,101316346,1,1
29000,1,3,101316346,1,-1
29000,6,3,101316346,2,-1
29009,6,8,101316346,3,-1
29009,11,8,101316346,1,-1
29021,3,8,101346933,2,1
29021,10,8,101351551,2,1
29022,8,1,101383265,4,1
29022,13,1,101397794,1,1
29022,13,6,101397794,4,1
29028,6,8,101401551,1,-1
29028,11,8,101401551,3,-1
29030,8,13,101463102,4,-1
29062,13,8,101406865,1,1
29062,8,8,101468151,3,1
29063,8,6,101468151,1,1
29063,3,6,101470122,3,1
29066,3,5,101622472,3,-1
29072,8,8,101543271,4,1
29080,8,6,101785869,4,-1
29080,6,6,101518151,1,-1
29080,11,11,101518151,5,-1
29080,1,1,101518151,5,-1
29090,8,3,101642227,3,1
29091,8,1,101642227,1,1
29093,1,13,101692227,4,-1
29093,11,13,101692227,1,-1
29094,8,13,101710093,4,1
29097,13,3,101812496,1,-1
29097,11,3,101692227,2,-1
29097,11,13,101692227,2,-1
29097,6,13,101692227,3,-1
29100,8,13,101835242,4,-1
29108,8,13,101725444,4,1
29108,13,13,101740116,1,1
29112,6,6,101692227,2,-1
29121,8,8,101554582,4,-1
29149,13,8,101658552,4,1
29150,13,11,101658552,1,1
29150,6,11,101690116,3,1
29150,11,11,101690116,1,1
29150,11,6,101690116,4,1
29150,1,6,101690116,1,1
29150,1,1,101690116,4,1
29156,1,8,101708552,1,-1
29166,8,13,101615806,3,1
29167,13,5,101744853,2,-1
29169,8,8,101758635,4,1
29172,3,3,101919974,3,1
29172,13,5,101943948,5,-1
29186,8,5,101783244,4,1
29193,8,8,101611240,4,-1
29197,8,3,101570591,3,1
29204,8,3,101570591,1,1
29205,3,3,101706774,2,-1
29209,3,1,101602674,1,1
29209,6,1,101733244,4,1
29209,6,6,101733244,1,1
29209,11,6,101733244,4,1
29209,11,11,101733244,1,1
29209,1,11,101733244,4,1
29209,1,8,101733244,1,1
29211,8,8,101819221,3,-1
29217,8,5,101589040,4,1
29224,11,8,101401551,2,-1
29224,8,5,101293276,2,1
29230,3,3,101280251,3,-1
29233,8,8,101277535,4,-1
29248,8,3,101149664,3,1
29251,8,8,101149664,1,1
29251,3,8,101290348,3,1
29255,8,1,101324771,4,1
29273,13,3,101367477,3,-1
29284,5,13,101386338,5,1
29287,13,13,101367477,2,-1
29287,1,13,101340348,1,-1
29287,6,13,101340348,2,-1
29290,6,1,101340348,3,-1
29290,11,1,101340348,2,-1
29290,11,11,101340348,3,-1
29291,11,3,101290348,2,1
29291,6,3,101290348,1,1
29294,6,13,101290348,4,1
29294,13,5,101542336,1,-1
29294,3,3,101268093,3,-1
29304,8,5,101415187,4,-1
29324,1,3,101465187,3,-1
29325,8,11,101501495,4,1
29327,11,8,101515187,1,-1
29327,1,8,101515187,3,-1
29328,3,3,101526467,3,1
29331,8,3,101597042,3,1
29331,8,8,101597042,1,1
29337,8,13,101677051,3,-1
29345,13,13,101534613,2,1
29347,10,8,101685388,4,1
