tick,price,volume,buy_vol,sell_vol,bid1_px,bid1_vol,ask1_px,ask1_vol,ma5,ma20,ma60,rsi14,atr14,vwap,stddev,imbalance
23459,100971735,0,0,0,100980235,4,101048080,0,100971735,100946243,101012645,5000,0,99357604,41227,0
23460,100971735,0,0,0,100980235,4,101048080,0,100971735,100951366,101008392,5000,0,99357604,37546,0
23461,100971735,0,0,0,100980235,4,101048080,0,100971735,100956489,101004138,5000,0,99357604,32670,0
23462,100971735,0,0,0,100980235,4,101036181,4,100971735,100961612,100999884,5000,0,99357604,25930,0
23463,100971735,0,0,0,100980235,4,101036181,4,100971735,100966735,100995630,5000,0,99357604,15000,0
23464,100971735,0,0,0,100980235,4,101036181,4,100971735,100969235,100991376,5000,0,99357604,10897,0
23465,101036181,3,3,0,100980235,4,101036181,1,100971735,100971735,100987122,5000,0,99357604,0,0
23466,101036181,1,1,0,101086181,14,101100538,0,100984624,100974957,100982790,5000,0,99357902,14045,0
23467,101036181,0,0,0,101086181,14,101100538,0,100997513,100978179,100983956,5000,0,99358002,19333,0
23468,101036181,0,0,0,101086181,14,101100538,0,101010402,100981401,100981123,5000,0,99358002,23011,0
23469,101036181,0,0,0,101086181,14,101100538,0,101023291,100984624,100978289,5000,0,99358002,25778,0
23470,101036181,0,0,0,101086181,14,101100538,0,101036181,100987846,100975456,5000,0,99358002,27905,0
23471,101036181,0,0,0,101086181,14,101100538,0,101036181,100991068,100972622,5000,0,99358002,29532,0
23472,101142677,5,5,0,101086181,14,101150538,0,101036181,100994291,100969789,5000,0,99358002,30738,0
23473,101142677,0,0,0,101086181,14,101150538,0,101057480,101002838,100968730,5000,0,99358532,44128,0
23474,101142677,0,0,0,101086181,14,101150538,0,101078779,101011385,100969065,5000,0,99358532,52949,0
23475,101142677,0,0,0,101086181,14,101150538,0,101100078,101019932,100969400,5000,0,99358532,59277,0
23476,101242259,3,3,0,101086181,14,101258481,0,101121377,101028479,100969735,5000,0,99358532,63858,0
23477,101242259,0,0,0,101103456,0,101258481,0,101162593,101042005,100971730,5000,0,99358867,77582,0
23478,101242259,0,0,0,101103456,0,101258481,0,101182509,101055531,100973724,5000,0,99358867,87145,0
23479,101242259,0,0,0,101103456,0,101258481,0,101202426,101069058,100975719,5000,0,99358867,93827,0
23480,101242259,0,0,0,101144725,3,101233387,5,101222342,101082584,100977714,5000,0,99358867,98218,0
23481,101086181,4,0,4,101103456,0,101233387,5,101242259,101096110,100979708,5000,0,99358867,100620,0
23482,101086181,0,0,0,101160921,5,101233387,5,101211043,101101832,100977853,5000,0,99359277,96556,0
23483,101086181,0,0,0,101160921,5,101233387,5,101179827,101107555,100981433,5000,0,99359277,91958,0
23484,101086181,0,0,0,101160921,5,101233387,5,101148612,101113277,100985013,5000,0,99359277,86741,0
23485,101086181,15,0,15,101086181,3,101233387,5,101117396,101118999,100988593,5000,0,99359277,80786,0
23486,101086181,0,0,0,101086181,3,101233387,5,101086181,101121499,100992173,5000,0,99360812,78936,0
23487,101086181,0,0,0,101086181,3,101233387,5,101086181,101123999,100995754,5000,0,99360812,76962,0
23488,101086181,0,0,0,101086181,3,101233387,5,101086181,101126499,100999334,5000,0,99360812,74852,0
23489,101086181,0,0,0,101086181,3,101233387,5,101086181,101128999,101002914,5000,0,99360812,72594,0
23490,101086181,0,0,0,101086181,3,101233387,5,101086181,101131499,101006494,5000,0,99360812,70175,0
23491,101086181,0,0,0,101086181,3,101233387,5,101086181,101133999,101010109,5000,0,99360812,67578,0
23492,101086181,0,0,0,101086181,3,101233387,5,101086181,101136499,101013724,5000,0,99360812,64780,0
23493,101086181,0,0,0,101086181,3,101233387,5,101086181,101133674,101017339,5000,0,99360812,65674,0
23494,101086181,0,0,0,101086181,3,101233387,5,101086181,101130850,101020954,5000,0,99360812,66437,0
23495,101086181,0,0,0,101086181,3,101233387,5,101086181,101128025,101024569,5000,0,99360812,67072,0
23496,101086181,0,0,0,101086181,3,101233387,5,101086181,101125200,101028184,5000,0,99360812,67583,0
23497,101086181,0,0,0,101086181,3,101233387,5,101086181,101117396,101031799,5000,0,99360812,62431,0
23498,101086181,0,0,0,101086181,3,101233387,5,101086181,101109592,101035415,5000,0,99360812,55730,0
23499,101086181,0,0,0,101125701,3,101233387,5,101086181,101101788,101039030,5000,0,99360812,46823,0
23500,101086181,5,0,5,101086181,1,101233387,5,101086181,101093984,101042645,5000,0,99360812,34016,0
23501,101086181,0,0,0,101086181,1,101233387,5,101086181,101086181,101046260,5000,0,99361323,0,0
23502,101086181,0,0,0,101086181,1,101233387,5,101086181,101086181,101049875,5000,0,99361323,0,0
23503,101086181,0,0,0,101086181,1,101233387,5,101086181,101086181,101053490,5000,0,99361323,0,0
23504,101086181,0,0,0,101200229,5,101233387,5,101086181,101086181,101056231,5000,0,99361323,0,0
23505,101086181,0,0,0,101200229,5,101233387,5,101086181,101086181,101058971,5000,0,99361323,0,0
23506,101086181,0,0,0,101200229,5,101233387,5,101086181,101086181,101060879,5000,0,99361323,0,0
23507,101086181,0,0,0,101200229,5,101233387,5,101086181,101086181,101062786,5000,0,99361323,0,0
23508,101086181,0,0,0,101200229,5,101233387,5,101086181,101086181,101064694,5000,0,99361323,0,0
23509,101086181,0,0,0,101200229,5,101233387,5,101086181,101086181,101066601,5000,0,99361323,0,0
23510,101200229,3,0,3,101200229,2,101233387,5,101086181,101086181,101068509,5000,0,99361323,0,0
23511,101091178,10,10,0,101250229,5,101258481,0,101108990,101091883,101072317,5000,0,99361650,24856,0
23512,101091178,0,0,0,101250229,5,101258481,0,101109990,101092133,101074308,5000,0,99362674,24822,0
23513,101091178,0,0,0,101250229,5,101258481,0,101110989,101092383,101076298,5000,0,99362674,24786,0
23514,101091178,0,0,0,101250229,5,101258481,0,101111988,101092632,101078289,5000,0,99362674,24748,0
23515,101091178,0,0,0,101250229,5,101258481,0,101112988,101092882,101080280,5000,0,99362674,24706,0
23516,101086181,6,0,6,101003874,0,101041178,9,101091178,101093132,101082270,5000,0,99362674,24663,0
23517,101086181,0,0,0,101003874,0,101041178,9,101090178,101093132,101084178,5000,0,99363286,24663,0
23518,101086181,0,0,0,101003874,0,101041178,9,101089179,101093132,101086085,5000,0,99363286,24663,0
23519,101086181,0,0,0,101003874,0,101041178,9,101088179,101093132,101087993,5000,0,99363286,24663,0
23520,101086181,0,0,0,101003874,0,101041178,9,101087180,101093132,101089900,5000,0,99363286,24663,0
23521,101086181,0,0,0,101003874,0,101041178,9,101086181,101093132,101091808,5000,0,99363286,24663,0
23522,100980235,3,0,3,100980235,1,101041178,9,101086181,101093132,101093715,5000,0,99363286,24663,0
23523,100980235,0,0,0,100980235,1,101041178,9,101064991,101087835,101093857,5000,0,99363573,34858,0
23524,100952375,3,0,3,100952375,10,101041178,9,101043802,101082538,101093998,5000,0,99363573,42021,0
23525,100952375,0,0,0,100952375,10,101041178,9,101017041,101075847,101093676,5000,0,99363855,50670,0
23526,100952375,0,0,0,100952375,10,101041178,9,100990280,101069157,101092279,5000,0,99363855,57268,0
23527,100952375,0,0,0,100952375,10,101041178,9,100963519,101062467,101090882,5000,0,99363855,62468,0
23528,101041178,3,3,0,100952375,10,101041178,6,100957947,101055776,101089485,5000,0,99363855,66599,0
23529,101041178,0,0,0,100952375,10,101041178,6,100970135,101053526,101089569,5000,0,99364152,66293,0
23530,101041178,0,0,0,100952375,10,101041178,6,100987896,101051276,101089652,5000,0,99364152,65909,0
23531,101041178,0,0,0,100952375,10,101041178,6,101005656,101043324,101089735,5000,0,99364152,56361,0
23532,101041178,0,0,0,100952375,10,101041178,6,101023417,101040824,101089818,5000,0,99364152,55281,0
23533,101041178,11,11,0,101091178,4,101121178,0,101041178,101038324,101088127,5000,0,99364152,54065,0
23534,101091178,4,0,4,100897378,0,100900382,1,101041178,101035824,101086435,5000,0,99365243,52702,0
23535,100900382,1,1,0,100942375,0,101121178,0,101051178,101035824,101085577,5000,0,99365651,52702,0
23536,100900382,0,0,0,100843845,0,100850382,15,101023018,101026284,101081539,5000,0,99365741,58741,0
23537,100850382,4,4,0,100843845,0,100850382,11,100994859,101016994,101075841,5000,0,99365741,63066,0
23538,100850382,0,0,0,100753904,0,100756235,4,100956700,101005204,101069309,5000,0,99366092,70619,0
23539,100850382,0,0,0,100753904,0,100756235,4,100918541,100993414,101062778,5000,0,99366092,75621,0
23540,100850382,0,0,0,100753904,0,100756235,4,100870382,100981624,101056247,5000,0,99366092,78564,0
23541,100756235,4,4,0,100753904,0,100850382,11,100860382,100969834,101049716,5000,0,99366092,79673,0
23542,100756235,0,0,0,100685474,0,100688282,3,100831552,100953337,101044216,5000,0,99366420,87636,0
23543,100756235,0,0,0,100685474,0,100688282,3,100812723,100942137,101038717,5000,0,99366420,97267,0
23544,100756235,0,0,0,100685474,0,100688282,3,100793893,100930937,101033218,5000,0,99366420,104837,0
23545,100756235,0,0,0,100685474,0,100688282,3,100775064,100921130,101027719,5000,0,99366420,111345,0
23546,100756235,0,0,0,100685474,0,100688282,3,100756235,100911323,101022220,5000,0,99366420,116672,0
23547,100756235,0,0,0,100685474,0,100688282,3,100756235,100901516,101016721,5000,0,99366420,120973,0
23548,100756235,0,0,0,100685474,0,100688282,3,100756235,100891709,101011222,5000,0,99366420,124356,0
23549,100688282,3,3,0,100685474,0,100850382,11,100756235,100877462,101005723,5000,0,99366420,122727,0
23550,100850382,5,5,0,100685474,0,100850382,6,100742644,100859817,100999091,5000,0,99366655,123288,0
23551,100850382,4,4,0,100696579,0,100850382,2,100761473,100850277,100995161,5000,0,99367093,116055,0
23552,100850382,0,0,0,100696579,0,100850382,2,100780303,100840737,100991231,5000,0,99367443,107497,0
23553,100578972,4,4,0,100696579,0,100850382,2,100799132,100831197,100987301,5000,0,99367443,97265,0
23554,100578972,0,0,0,100696579,0,100722775,0,100763680,100808087,100978848,5000,0,99367729,99512,0
23555,100578972,0,0,0,100696579,0,100722775,0,100741818,100782477,100970394,5000,0,99367729,88682,0
23556,100578972,0,0,0,100696579,0,100722775,0,100687536,100766406,100961941,5000,0,99367729,94773,0
23557,100578972,0,0,0,100696579,0,100722775,0,100633254,100750336,100953487,5000,0,99367729,97891,0
23558,100578972,0,0,0,100696579,0,100722775,0,100578972,100736765,100945034,5000,0,99367729,101815,0
23559,100578972,0,0,0,100696579,0,100722775,0,100578972,100723195,100936580,5000,0,99367729,103835,0
23560,100578972,0,0,0,100696579,0,100722775,0,100578972,100709624,100928127,5000,0,99367729,104061,0
23561,100578972,0,0,0,100696579,0,100722775,0,100578972,100696054,100919673,5000,0,99367729,102506,0
23562,100578972,0,0,0,100696579,0,100722775,0,100578972,100687191,100911220,5000,0,99367729,104562,0
23563,100578972,0,0,0,100696579,0,100722775,0,100578972,100678327,100902766,5000,0,99367729,105839,0
23564,100578972,0,0,0,100696579,0,100722775,0,100578972,100669464,100894313,5000,0,99367729,106365,0
23565,100578972,0,0,0,100696579,0,100722775,0,100578972,100660601,100885859,5000,0,99367729,106150,0
23566,100578972,0,0,0,100696579,0,100722775,0,100578972,100651738,100877406,5000,0,99367729,105191,0
23567,100578972,0,0,0,100713374,5,100722775,0,100578972,100642875,100868952,5000,0,99367729,103467,0
23568,100578972,0,0,0,100713374,5,100722775,0,100578972,100634012,100860499,5000,0,99367729,100938,0
23569,100578972,0,0,0,100713374,5,100722775,0,100578972,100625149,100852045,5000,0,99367729,97542,0
23570,100578972,0,0,0,100713374,5,100722775,0,100578972,100619683,100843592,5000,0,99367729,96912,0
23571,100578972,0,0,0,100713374,5,100722775,0,100578972,100606113,100833238,5000,0,99367729,81423,0
23572,100578972,0,0,0,100713374,5,100722775,0,100578972,100592542,100824701,5000,0,99367729,59152,0
23573,100578972,0,0,0,100713374,5,100722775,0,100578972,100578972,100816164,5000,0,99367729,0,0
23574,100726079,3,3,0,100713374,5,100726079,1,100578972,100578972,100807627,5000,0,99367729,0,0
23575,100726079,1,1,0,100776079,14,100799365,5,100608393,100586327,100801542,5000,0,99367969,32061,0
23576,100799365,3,3,0,100776079,14,100799365,2,100637814,100593682,100795457,5000,0,99368049,44132,0
23577,100776079,3,0,3,100776079,11,100799365,2,100681893,100604702,100790677,5000,0,99368303,62694,0
23578,100776079,0,0,0,100776079,11,100799365,2,100721314,100614557,100785509,5000,0,99368552,72587,0
23579,100776079,0,0,0,100776079,11,100799365,2,100760736,100624413,100780340,5000,0,99368552,80080,0
23580,100776079,0,0,0,100776079,11,100799365,2,100770736,100634268,100775172,5000,0,99368552,85806,0
23581,100776079,0,0,0,100776079,11,100799365,2,100780736,100644123,100770004,5000,0,99368552,90100,0
23582,100776079,0,0,0,100776079,11,100799365,2,100776079,100653979,100764835,5000,0,99368552,93163,0
23583,100776079,0,0,0,100776079,11,100799365,2,100776079,100663834,100761433,5000,0,99368552,95112,0
23584,100776079,0,0,0,100776079,11,100799365,2,100776079,100673689,100758030,5000,0,99368552,96016,0
23585,100776079,0,0,0,100776079,11,100799365,2,100776079,100683545,100755092,5000,0,99368552,95904,0
23586,100776079,0,0,0,100776079,11,100799365,2,100776079,100693400,100752154,5000,0,99368552,94772,0
23587,100776079,0,0,0,100776079,11,100799365,2,100776079,100703255,100749215,5000,0,99368552,92584,0
23588,100776079,4,0,4,100776079,7,100799365,2,100776079,100713111,100746277,5000,0,99368552,89260,0
23589,100776079,0,0,0,100776079,7,100799365,2,100776079,100722966,100741859,5000,0,99368884,84669,0
23590,100776079,0,0,0,100776079,7,100799365,2,100776079,100732821,100737440,5000,0,99368884,78588,0
23591,100776079,0,0,0,100776079,7,100799365,2,100776079,100742677,100733022,5000,0,99368884,70633,0
23592,100776079,0,0,0,100776079,7,100799365,2,100776079,100752532,100728604,5000,0,99368884,60064,0
23593,100776079,0,0,0,100776079,7,100799365,2,100776079,100762387,100724185,5000,0,99368884,45080,0
23594,100776079,0,0,0,100776079,7,100799365,2,100776079,100772243,100719767,5000,0,99368884,16198,0
23595,100776079,0,0,0,100776079,7,100799365,2,100776079,100774743,100714515,5000,0,99368884,12260,0
23596,100776079,7,0,7,100713374,5,100726079,8,100776079,100777243,100712444,5000,0,99368884,5075,0
23597,100776079,0,0,0,100713374,5,100726079,8,100776079,100776079,100710372,5000,0,99369464,0,0
23598,100776079,0,0,0,100713374,5,100726079,8,100776079,100776079,100709134,5000,0,99369464,0,0
23599,100776079,0,0,0,100713374,5,100726079,8,100776079,100776079,100707895,5000,0,99369464,0,0
23600,100776079,0,0,0,100713374,5,100726079,8,100776079,100776079,100706657,5000,0,99369464,0,0
23601,100713374,4,0,4,100713374,1,100726079,8,100776079,100776079,100705418,5000,0,99369464,0,0
23602,100713374,1,0,1,100629706,5,100663374,14,100763538,100772943,100704704,5000,0,99369781,13666,0
23603,100713374,0,0,0,100629706,5,100663374,14,100750997,100769808,100703990,5000,0,99369860,18811,0
23604,100713374,0,0,0,100629706,5,100663374,14,100738456,100766673,100703275,5000,0,99369860,22390,0
23605,100713374,0,0,0,100629706,5,100663374,14,100725915,100763538,100702561,5000,0,99369860,25082,0
23606,100713374,0,0,0,100629706,5,100663374,14,100713374,100760402,100701847,5000,0,99369860,27152,0
23607,100713374,0,0,0,100629706,5,100663374,14,100713374,100757267,100701132,5000,0,99369860,28735,0
23608,100713374,0,0,0,100629706,5,100663374,14,100713374,100754132,100700418,5000,0,99369860,29908,0
23609,100713374,0,0,0,100629706,5,100663374,14,100713374,100750997,100699704,5000,0,99369860,30719,0
23610,100713374,0,0,0,100629706,5,100663374,14,100713374,100747861,100700122,5000,0,99369860,31195,0
23611,100713374,0,0,0,100629706,5,100663374,14,100713374,100744726,100697838,5000,0,99369860,31352,0
23612,100663374,3,3,0,100629706,5,100663374,11,100713374,100741591,100695555,5000,0,99369860,31195,0
23613,100663374,5,5,0,100629706,5,100663374,6,100703374,100735956,100692438,5000,0,99370089,34464,0
23614,100663374,0,0,0,100629706,5,100663374,6,100693374,100730320,100693845,5000,0,99370469,36592,0
23615,100663374,0,0,0,100629706,5,100663374,6,100683374,100724685,100695252,5000,0,99370469,37770,0
23616,100663374,0,0,0,100644061,5,100663374,6,100673374,100719050,100696658,5000,0,99370469,38088,0
23617,100644061,3,0,3,100644061,2,100663374,6,100663374,100713415,100698065,5000,0,99370469,37568,0
23618,100644061,0,0,0,100644061,2,100663374,6,100659511,100706814,100699150,5000,0,99370694,37576,0
23619,100644061,0,0,0,100644061,2,100663374,6,100655648,100700213,100700235,5000,0,99370694,36406,0
23620,100644061,0,0,0,100644061,2,100663374,6,100651786,100693612,100701319,5000,0,99370694,33936,0
23621,100644061,0,0,0,100644061,2,100663374,6,100647923,100687011,100702404,5000,0,99370694,29847,0
23622,100644061,0,0,0,100644061,2,100663374,6,100644061,100683545,100703489,5000,0,99370694,30599,0
23623,100644061,0,0,0,100644061,2,100663374,6,100644061,100680080,100704574,5000,0,99370694,30948,0
23624,100644061,0,0,0,100644061,2,100663374,6,100644061,100676614,100705659,5000,0,99370694,30906,0
23625,100644061,0,0,0,100644061,2,100663374,6,100644061,100673148,100706743,5000,0,99370694,30473,0
23626,100644061,2,0,2,100629706,5,100642919,2,100644061,100669683,100707828,5000,0,99370694,29631,0
23627,100644061,0,0,0,100629706,5,100642919,2,100644061,100666217,100708913,5000,0,99370844,28344,0
23628,100644061,0,0,0,100629706,5,100642919,2,100644061,100662751,100709998,5000,0,99370844,26547,0
23629,100663374,3,3,0,100629706,5,100663374,5,100644061,100659286,100711083,5000,0,99370844,24126,0
23630,100663374,0,0,0,100629706,5,100663374,5,100647923,100656786,100712489,5000,0,99371073,20745,0
23631,100663374,0,0,0,100629706,5,100663374,5,100651786,100654286,100713896,5000,0,99371073,16315,0
23632,100695638,13,13,0,100713374,2,100724731,4,100655648,100651786,100715303,5000,0,99371073,9461,0
23633,100695638,0,0,0,100713374,2,100724731,4,100665964,100653399,100717247,5000,0,99372085,13279,0
23634,100695638,0,0,0,100713374,2,100724731,4,100676279,100655012,100719192,5000,0,99372085,16061,0
23635,100695638,0,0,0,100713374,2,100724731,4,100682732,100656625,100718684,5000,0,99372085,18286,0
23636,100695638,0,0,0,100713374,2,100724731,4,100689185,100658239,100718177,5000,0,99372085,20140,0
23637,100695638,0,0,0,100713374,2,100724731,4,100695638,100659852,100716448,5000,0,99372085,21717,0
23638,100695638,0,0,0,100713374,2,100724731,4,100695638,100662431,100715108,5000,0,99372085,22727,0
23639,100695638,0,0,0,100713374,2,100724731,4,100695638,100665009,100713767,5000,0,99372085,23412,0
23640,100695638,0,0,0,100713374,2,100724731,4,100695638,100667588,100712426,5000,0,99372085,23800,0
23641,100695638,0,0,0,100713374,2,100724731,4,100695638,100670167,100711086,5000,0,99372085,23905,0
23642,100695638,0,0,0,100713374,2,100724731,4,100695638,100672746,100709745,5000,0,99372085,23731,0
23643,100695638,0,0,0,100713374,2,100724731,4,100695638,100675325,100708404,5000,0,99372085,23272,0
23644,100695638,0,0,0,100713374,2,100724731,4,100695638,100677904,100707063,5000,0,99372085,22510,0
23645,100695638,0,0,0,100713374,2,100724731,4,100695638,100680483,100705723,5000,0,99372085,21412,0
23646,100695638,0,0,0,100713374,2,100724731,4,100695638,100683061,100704382,5000,0,99372085,19925,0
23647,100695638,0,0,0,100713374,2,100724731,4,100695638,100685640,100703041,5000,0,99372085,17950,0
23648,100724731,4,4,0,100713374,2,100726079,8,100695638,100688219,100701701,5000,0,99372085,15301,0
23649,100724731,0,0,0,100713374,2,100726079,8,100701456,100692253,100700845,5000,0,99372403,13675,0
23650,100724731,0,0,0,100713374,2,100726079,8,100707275,100695320,100699989,5000,0,99372403,13734,0
23651,100724731,0,0,0,100713374,2,100726079,8,100713093,100698388,100699133,5000,0,99372403,13093,0
23652,100724731,0,0,0,100713374,2,100726079,8,100718912,100701456,100698278,5000,0,99372403,11637,0
23653,100724731,0,0,0,100713374,2,100726079,8,100724731,100702911,100697422,5000,0,99372403,12597,0
23654,100724731,0,0,0,100713374,2,100726079,8,100724731,100704365,100696566,5000,0,99372403,13332,0
23655,100724731,0,0,0,100713374,2,100726079,8,100724731,100705820,100695710,5000,0,99372403,13876,0
23656,100724731,0,0,0,100713374,2,100726079,8,100724731,100707275,100694854,5000,0,99372403,14252,0
23657,100726079,3,3,0,100713374,2,100726079,5,100724731,100708729,100693999,5000,0,99372403,14473,0
23658,100726079,0,0,0,100713374,2,100726079,5,100725000,100710251,100693165,5000,0,99372642,14616,0
23659,100726079,0,0,0,100713374,2,100726079,5,100725270,100711773,100692332,5000,0,99372642,14600,0
23660,100726079,0,0,0,100713374,2,100726079,5,100725539,100713296,100691499,5000,0,99372642,14424,0
23661,100726079,0,0,0,100713374,2,100726079,5,100725809,100714818,100690665,5000,0,99372642,14083,0
23662,100726079,0,0,0,100713374,2,100726079,5,100726079,100716340,100690877,5000,0,99372642,13563,0
23663,100726079,0,0,0,100713374,2,100726079,5,100726079,100717862,100691089,5000,0,99372642,12843,0
23664,100726079,0,0,0,100713374,2,100726079,5,100726079,100719384,100691300,5000,0,99372642,11888,0
23665,100726079,0,0,0,100713374,2,100726079,5,100726079,100720906,100691512,5000,0,99372642,10632,0
23666,100726079,0,0,0,100713374,2,100726079,5,100726079,100722428,100691724,5000,0,99372642,8952,0
23667,100726079,0,0,0,100713374,2,100726079,5,100726079,100723950,100691936,5000,0,99372642,6528,0
23668,100726079,0,0,0,100713374,2,100726079,5,100726079,100725472,100692147,5000,0,99372642,670,0
23669,100726079,0,0,0,100713374,2,100726079,5,100726079,100725539,100692359,5000,0,99372642,660,0
23670,100713374,2,0,2,100629706,5,100688862,3,100726079,100725607,100692571,5000,0,99372642,642,0
23671,100713374,0,0,0,100629706,5,100663374,15,100723538,100725039,100692571,5000,0,99372800,2745,0
23672,100713374,0,0,0,100629706,5,100663374,15,100720997,100724471,100692571,5000,0,99372800,3743,0
23673,100713374,0,0,0,100629706,5,100663374,15,100718456,100723903,100693404,5000,0,99372800,4454,0
23674,100713374,0,0,0,100629706,5,100663374,15,100715915,100723335,100694238,5000,0,99372800,5003,0
23675,100713374,0,0,0,100629706,5,100663374,15,100713374,100722767,100695071,5000,0,99372800,5438,0
23676,100713374,0,0,0,100629706,5,100663374,15,100713374,100722200,100695904,5000,0,99372800,5785,0
23677,100663374,4,4,0,100629706,5,100663374,11,100713374,100721632,100696738,5000,0,99372800,6059,0
23678,100663374,3,3,0,100629706,5,100663374,8,100703374,100718497,100697059,5000,0,99373103,13985,0
23679,100663374,0,0,0,100629706,5,100663374,8,100693374,100715361,100697381,5000,0,99373331,18298,0
23680,100663374,0,0,0,100629706,5,100663374,8,100683374,100712226,100697703,5000,0,99373331,21316,0
23681,100663374,0,0,0,100629706,5,100663374,8,100673374,100709091,100698025,5000,0,99373331,23543,0
23682,100663374,0,0,0,100629706,5,100663374,8,100663374,100705956,100698347,5000,0,99373331,25190,0
23683,100663374,0,0,0,100629706,5,100663374,8,100663374,100702820,100698669,5000,0,99373331,26365,0
23684,100663374,8,8,0,100629706,5,100688862,3,100663374,100699685,100698991,5000,0,99373331,27130,0
23685,100629706,4,0,4,100629706,1,100688862,3,100663374,100696550,100699313,5000,0,99373937,27519,0
23686,100629706,0,0,0,100629706,1,100688862,3,100656640,100691731,100699073,5000,0,99374232,30230,0
23687,100629706,0,0,0,100629706,1,100688862,3,100649906,100686912,100698834,5000,0,99374232,32000,0
23688,100629706,0,0,0,100657807,4,100688862,3,100643173,100682094,100698595,5000,0,99374232,32981,0
23689,100657807,3,0,3,100657807,1,100688862,3,100636439,100677275,100698356,5000,0,99374232,33242,0
23690,100657807,0,0,0,100657807,1,100688862,3,100635326,100673862,100698263,5000,0,99374458,31515,0
23691,100688862,3,3,0,100657807,1,100704787,3,100640946,100671083,100698170,5000,0,99374458,30337,0
23692,100688862,0,0,0,100657807,1,100704787,3,100652777,100669858,100698595,5000,0,99374689,29073,0
23693,100688862,0,0,0,100657807,1,100704787,3,100664608,100668632,100698482,5000,0,99374689,27696,0
23694,100704787,3,3,0,100738862,12,100773509,0,100676440,100667406,100698369,5000,0,99374689,26191,0
23695,100850382,2,2,0,100998660,2,101005662,0,100685836,100666977,100698522,5000,0,99374924,25495,0
23696,100998660,2,0,2,101056058,4,101060669,0,100724351,100673827,100701101,5000,0,99375097,46661,0
23697,100998660,0,0,0,101056058,4,101060669,0,100786310,100688092,100706151,5000,0,99375287,84684,0
23698,100998660,0,0,0,101056058,4,101060669,0,100848270,100704856,100711201,5000,0,99375287,108085,0
23699,100998660,0,0,0,101056058,4,101060669,0,100910229,100721620,100716252,5000,0,99375287,125025,0
23700,100998660,0,0,0,101056058,4,101060669,0,100969004,100738385,100721302,5000,0,99375287,137906,0
23701,100998660,0,0,0,101056058,4,101060669,0,100998660,100755149,100726352,5000,0,99375287,147793,0
23702,100998660,0,0,0,101056058,4,101060669,0,100998660,100771913,100731403,5000,0,99375287,155260,0
23703,100998660,0,0,0,101056058,4,101060669,0,100998660,100788678,100736453,5000,0,99375287,160643,0
23704,100998660,0,0,0,101056058,4,101060669,0,100998660,100805442,100741504,5000,0,99375287,164148,0
23705,100998660,0,0,0,101056058,4,101060669,0,100998660,100822206,100746554,5000,0,99375287,165895,0
23706,100998660,0,0,0,101056058,4,101060669,0,100998660,100840654,100751604,5000,0,99375287,163966,0
23707,101056058,3,0,3,101056058,1,101060669,0,100998660,100859102,100756655,5000,0,99375287,159899,0
23708,101056058,0,0,0,101056058,1,101060669,0,101010139,100880419,100762662,5000,0,99375583,156275,0
23709,101056058,1,0,1,100777838,5,100826119,4,101021619,100901737,100768184,5000,0,99375583,149556,0
23710,100826119,4,4,0,100892255,0,101060669,0,101033098,100921649,100773706,5000,0,99375682,142078,0
23711,100826119,0,0,0,100892255,0,100959922,0,100998590,100930065,100775396,5000,0,99376022,130732,0
23712,100826119,0,0,0,100952785,4,100959922,0,100964082,100936928,100777085,5000,0,99376022,121141,0
23713,100797450,11,0,11,100738862,12,100776119,4,100918094,100943791,100778775,5000,0,99376022,110296,0
23714,100797450,0,0,0,100738862,12,100776119,4,100866373,100949220,100779987,5000,0,99376938,99785,0
23715,100797450,0,0,0,100738862,12,100776119,4,100814651,100953853,100781199,5000,0,99376938,89999,0
23716,100797450,0,0,0,100738862,12,100776119,4,100808917,100951207,100782411,5000,0,99376938,93705,0
23717,100797450,0,0,0,100738862,12,100776119,4,100803183,100941146,100783623,5000,0,99376938,98737,0
23718,100797450,0,0,0,100755974,4,100776119,4,100797450,100931086,100784813,5000,0,99376938,102542,0
23719,100797450,0,0,0,100755974,4,100776119,4,100797450,100921025,100786002,5000,0,99376938,105253,0
23720,100797450,0,0,0,100755974,4,100776119,4,100797450,100910965,100787192,5000,0,99376938,106954,0
23721,100797450,0,0,0,100755974,4,100776119,4,100797450,100900904,100788381,5000,0,99376938,107693,0
23722,100797450,0,0,0,100755974,4,100776119,4,100797450,100890844,100789571,5000,0,99376938,107489,0
23723,100797450,0,0,0,100755974,4,100776119,4,100797450,100880783,100790760,5000,0,99376938,106337,0
23724,100797450,0,0,0,100755974,4,100776119,4,100797450,100870723,100791950,5000,0,99376938,104205,0
23725,100797450,0,0,0,100755974,4,100776119,4,100797450,100860662,100793139,5000,0,99376938,101033,0
23726,100797450,0,0,0,100755974,4,100776119,4,100797450,100850602,100794329,5000,0,99376938,96716,0
23727,100797450,0,0,0,100755974,4,100776119,4,100797450,100840541,100795518,5000,0,99376938,91094,0
23728,100776119,4,4,0,100755974,4,100931253,0,100797450,100827611,100796708,5000,0,99376938,76820,0
23729,100776119,0,0,0,100755974,4,100909922,0,100793183,100813614,100797542,5000,0,99377266,56821,0
23730,100776119,0,0,0,100755974,4,100909922,0,100788917,100799617,100798376,5000,0,99377266,12809,0
23731,100776119,0,0,0,100755974,4,100909922,0,100784651,100797117,100799422,5000,0,99377266,12261,0
